Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLRX,BioLineRx Ltd. American Depositary Shares,$5.25,1.4591,38.49%,19535266.00,Israel,,36479969,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$64.87,-0.77,-1.173%,2094117966.00,United States,2022,10940,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$4.97,0.00,0.00%,48668516.00,United States,2013,1245096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$13.98,-0.03,-0.214%,499243317.00,United States,2003,126194,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$41.02,-0.52,-1.252%,1509159436.00,Panama,1992,93354,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$5.70,0.05,0.885%,312930000.00,United States,2021,275149,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$84.51,-0.18,-0.213%,5403682728.00,Argentina,,380271,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$5.62,-0.37,-6.177%,580497915.00,United States,2021,2114549,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$35.91,0.04,0.112%,478788676.00,United States,2005,53891,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$1.44,-0.05,-3.356%,54104040.00,United States,2021,543081,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$14.60,0.26,1.813%,194662063.00,United States,2020,302013,Finance,Trusts Except Educational Religious and Charitable
BMGL,Basel Medical Group Ltd Ordinary Shares,$6.08,5.04,484.615%,112206400.00,Singapore,2025,175916241,,
BMI,Badger Meter Inc. Common Stock,$248.22,-0.26,-0.105%,7310899864.00,United States,1971,338978,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$20.53,-0.133,-0.644%,,United States,,6187,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.19,-0.19,-0.932%,,United States,,216687,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$21.98,0.10,0.457%,,United States,,71146,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.41,-0.27,-1.306%,,United States,,290990,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$24.24,0.274,1.143%,0.00,,2022,3789,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$107.35,0.37,0.346%,78311825000.00,Canada,,461479,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$2.89,-0.01,-0.345%,44849315.00,Israel,2023,80661,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$3.05,-0.11,-3.481%,7764574.00,United States,,13333,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$21.31,0.45,2.157%,345564430.00,United States,,107166,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$58.07,-0.48,-0.82%,11136412867.00,United States,1999,2312260,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$48.28,0.43,0.899%,98253701507.00,United States,,20758208,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$57.72,0.01,0.017%,95096457400.00,Canada,1925,1661499,Real Estate,Building operators
BNAI,Brand Engagement Network Inc. Common Stock,$0.279,0.032,12.955%,11794575.00,United States,2021,52033841,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.0258,0.0087,50.877%,1090681.00,United States,2021,249016,Technology,EDP Services
BNED,Barnes & Noble Education Inc Common Stock,$12.03,0.05,0.417%,409667779.00,United States,2015,410852,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$3.67,0.02,0.548%,12345880.00,United States,2018,38514,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.09,0.422,2.693%,24260453151.00,Canada,2020,82883,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.40,0.25,1.65%,23220073246.00,Canada,2020,4896,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$15.91,-0.04,-0.251%,3008266014.00,United States,2020,1381154,Real Estate,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$3.10,-0.07,-2.208%,33376448.00,China,2020,5364,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.4979,-0.0091,-1.795%,4030396.00,Israel,,747324,Industrials,Building Products
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$53.52,0.26,0.488%,66663066960.00,Canada,,2438457,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$57.90,0.23,0.399%,8422499349.00,,2021,37750,Finance,Property-Casualty Insurers
BNTC,Benitec Biopharma Inc. Common Stock,$15.36,-0.23,-1.475%,393219226.00,United States,2015,33793,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$95.81,-4.44,-4.429%,22991602731.00,Germany,2019,1493566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$9.67,0.00,0.00%,0.00,United States,,32981,Finance,Trusts Except Educational Religious and Charitable
BNZI,Banzai International Inc. Class A Common Stock,$0.9755,-0.014,-1.415%,18492320.00,United States,2021,232294,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.0204,-0.0015,-6.849%,386718.00,United States,2021,1000,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.70,-0.24,-1.606%,462365480.00,United States,2022,122796,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$3.6883,-0.0117,-0.316%,25837334.00,United States,2021,49699,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.19,0.00,0.00%,0.00,United States,2005,103098,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$1.77,0.01,0.568%,16965041.00,United States,2023,35894,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$66.51,-0.94,-1.394%,2642761615.00,United States,,261057,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.18,0.06,0.397%,,United States,,7674,,
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.43,-0.36,-1.396%,,United States,,68868,,
BOKF,BOK Financial Corporation Common Stock,$94.42,-0.19,-0.201%,6067601422.00,United States,,305862,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$1.10,-0.07,-5.983%,24624172.00,United States,2024,164312,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.3146,0.0006,0.191%,12061669.00,United States,2021,176366,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Class A Ordinary Shares,$1.50,-0.09,-5.66%,3670131.00,China,2021,463613,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$6.46,-0.33,-4.86%,132370064.00,United States,,147820,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$160.31,1.08,0.678%,4904539209.00,United States,2014,690185,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$1.75,-0.09,-4.891%,428621937.00,,2019,3506810,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$4.52,-0.13,-2.796%,26774487.00,Israel,,409919,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.30,0.20,1.418%,64969733.00,United States,,954,Finance,Major Banks
BOW,Bowhead Specialty Holdings Inc. Common Stock,$37.30,0.14,0.377%,1218318076.00,United States,2024,152561,Finance,Property-Casualty Insurers
BOWN,Bowen Acquisition Corp Ordinary Shares,$11.87,-0.56,-4.505%,0.00,United States,2023,1129,,
BOWNR,Bowen Acquisition Corp Rights,$0.2501,0.0001,0.04%,0.00,United States,2023,528,,
BOWNU,Bowen Acquisition Corp Unit,$13.02,0.00,0.00%,0.00,United States,2023,61,,
BOX,Box Inc. Class A Common Stock,$37.82,0.47,1.258%,5438107620.00,United States,2015,3949215,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$1.76,-0.15,-7.853%,3925467.00,United States,2017,20795,Real Estate,Other Consumer Services
BP,BP p.l.c. Common Stock,$29.10,-0.07,-0.24%,77350464862.00,United Kingdom,,5415557,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$101.35,-1.71,-1.659%,6545402220.00,United States,2015,903308,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$103.53,-0.22,-0.212%,7092920432.00,United States,,545701,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$24.58,-0.6292,-2.496%,1683994825.00,United States,,42803,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$31.31,0.62,2.02%,216951060.00,United States,,7695,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$0.6313,0.0002,0.032%,13509820.00,United States,,48357,Energy,Integrated oil Companies
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.30,-0.12,-0.778%,13790563965.00,Bermuda,,98453,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.27,0.07,0.53%,11960835544.00,Bermuda,,18443,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.50,-0.30,-2.027%,13069488725.00,Bermuda,,59054,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.29,-0.70,-4.67%,12880206475.00,Bermuda,,54371,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares (each representing one hundred fifty (150) Class A Ordinary Shares),$1.9601,-0.0699,-3.443%,2100306.00,,,94116,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$242.83,3.11,1.297%,28523647135.00,United States,,1379327,Consumer Discretionary,Business Services
BRAG,Bragg Gaming Group Inc. Common Shares,$4.48,0.01,0.224%,111759316.00,Canada,,11333,Technology,Office Equipment/Supplies/Services
BRBR,BellRing Brands Inc. Common Stock ,$62.95,1.24,2.009%,7994443020.00,United States,2022,2429404,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$3.47,-0.04,-1.14%,316387136.00,United States,,331250,Finance,Major Banks
BRC,Brady Corporation Common Stock,$69.77,-0.42,-0.598%,3301209133.00,United States,,244791,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$1.79,-0.05,-2.717%,381665658.00,United States,2022,530375,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.20,-0.08,-0.862%,1138746873.00,United States,2021,186376,Finance,Investment Managers
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.67,-0.0199,-2.884%,12839210.00,Ireland,2023,56051,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRFH,Barfresh Food Group Inc. Common Stock,$2.49,0.003,0.121%,39640917.00,United States,,7013,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$3.51,-0.06,-1.681%,5615298263.00,Brazil,,1764546,Consumer Staples,Meat/Poultry/Fish
BRIA,BrilliA Inc Class A Ordinary Shares,$2.64,0.1714,6.943%,80850000.00,,2024,10367,Consumer Discretionary,Apparel
BRID,Bridgford Foods Corporation Common Stock,$7.93,-0.03,-0.377%,71979278.00,United States,,3196,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$757400.00,-1176.87,-0.155%,1114039967600.00,United States,,259,,
BRK/B,Berkshire Hathaway Inc.,$503.96,-2.22,-0.439%,1111892678529.00,United States,,9150188,,
BRKL,Brookline Bancorp Inc. Common Stock,$10.33,-0.14,-1.337%,920450570.00,United States,,526410,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$36.70,-0.56,-1.503%,5561217170.00,United States,,1470271,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$3.50,0.10,2.941%,74836482.00,Kazakhstan,2021,4412,Consumer Staples,Packaged Foods
BRLSW,Borealis Foods Inc. Warrant,$0.0965,0.0014,1.472%,2063349.00,Kazakhstan,2021,1150,Consumer Staples,Packaged Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.38,0.00,0.00%,137053599.00,United States,2021,16697,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$1.24,-0.0023,-0.185%,12466382.00,United States,1965,782,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$1.08,-0.02,-1.818%,43566547.00,United Kingdom,2021,24915,Health Care,Biotechnology: Pharmaceutical Preparations
BRO,Brown & Brown Inc. Common Stock,$112.90,1.20,1.074%,32357994314.00,United States,,2048769,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$1.70,-0.12,-6.593%,186299350.00,United Kingdom,2018,624449,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$72.20,2.47,3.542%,11875630435.00,United States,2021,2976506,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.06,-0.07,-1.365%,660137695.00,United States,2018,648149,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$15.76,-0.17,-1.067%,297908112.00,United States,,26002,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.755,0.005,0.286%,13170889.00,United States,,9649,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.66,-0.01,-0.13%,0.00,United States,,119818,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$25.41,-0.20,-0.781%,7776988234.00,United States,2013,2572349,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$2.39,-0.11,-4.40%,185454923.00,United States,2018,1304150,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$36.80,0.36,0.988%,3850475522.00,United States,2021,1534894,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$24.14,-0.43,-1.75%,11372723752.00,Chile,,609357,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$7.11,-0.04,-0.559%,92493734.00,United States,2020,3577,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.20,-0.09,-1.701%,38790065220.00,Brazil,2009,263799,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$16.67,-0.38,-2.229%,145097597.00,United States,,17928,Consumer Discretionary,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$5.60,0.55,10.891%,152849782.00,United States,,983547,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSII,Black Spade Acquisition II Co Class A Ordinary Share,$9.80,-0.40,-3.922%,0.00,Hong Kong,2024,28304,,
BSIIU,Black Spade Acquisition II Co Unit,$9.60,-0.87,-8.309%,0.00,Hong Kong,2024,3265,Finance,Blank Checks
BSIIW,Black Spade Acquisition II Co Warrant,$1.00,0.1499,17.633%,0.00,Hong Kong,2024,53682,Finance,Blank Checks
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.09,-0.03,-0.212%,0.00,United States,2010,57632,Finance,Trusts Except Educational Religious and Charitable
BSLK,Bolt Projects Holdings Inc. Common Stock,$3.38,1.57,86.74%,6968813.00,United States,2021,29911892,Industrials,Major Chemicals
BSLKW,Bolt Projects Holdings Inc. Warrant,$0.0206,0.0035,20.468%,42473.00,United States,2021,153173,Industrials,Major Chemicals
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$13.35,-0.19,-1.403%,2825346247.00,United States,2015,290638,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$27.37,-0.27,-0.977%,378219735.00,United States,,19585,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$36.46,-0.02,-0.055%,807874482.00,United States,2014,95492,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$19.38,-0.04,-0.206%,429418745.00,United States,2019,311014,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$38.62,-0.42,-1.076%,364929533.00,United States,2018,35394,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$105.26,0.76,0.727%,155726522275.00,United States,,10524901,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$47.73,-0.25,-0.521%,14480396036.00,United States,2020,6092551,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.09,0.01,0.11%,0.00,United States,2006,31409,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.18,-0.05,-4.065%,7146134.00,United States,2018,162013,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.26,-0.09,-6.667%,7754952.00,United States,2021,726,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.0716,0.0017,2.432%,440678.00,United States,2021,12617,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.36,-0.01,-0.422%,490362856.00,United States,2018,14340133,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$1.84,-0.17,-8.458%,19605454.00,,2013,37846,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$2.70,-0.27,-9.091%,56957553.00,United States,,1483320,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$3.34,-0.10,-2.907%,21489694.00,China,,134880,Real Estate,Other Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$12.86,-1.45,-10.133%,2530155476.00,Singapore,,6562844,Finance,Finance: Consumer Services
BTE,Baytex Energy Corp Common Shares,$1.61,-0.07,-4.167%,1267553000.00,Canada,2023,77771725,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$3.37,-0.03,-0.882%,4417388957.00,Canada,,41741880,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$45.20,0.23,0.511%,93435449708.00,United Kingdom,1998,6789309,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$3.90,0.16,4.278%,250818348.00,United States,2022,1903255,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$3.46,-0.135,-3.755%,175124637.00,United States,,134984,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.2546,0.0216,9.27%,16373936.00,United States,2022,305468,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$34.20,0.05,0.146%,0.00,United States,1994,20045,Finance,Investment Managers
BTOC,Armlogi Holding Corp. Common Stock,$1.09,-0.10,-8.403%,45902108.00,United States,2024,94957,Consumer Discretionary,Office Equipment/Supplies/Services
BTOG,Bit Origin Limited Class A Ordinary Shares,$0.1689,0.0087,5.431%,1430038.00,United States,2019,13154506,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$23.81,0.41,1.752%,4148779355.00,United States,2024,2913840,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$83.87,2.04,2.493%,14613948950.00,United States,2024,339732,Health Care,Medical/Nursing Services
BTT,BlackRock Municipal 2030 Target Term Trust,$21.41,0.01,0.047%,0.00,United States,2012,95006,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$13.16,-0.58,-4.221%,1600256000.00,United States,2017,3001263,Energy,Coal Mining
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,$6.98,0.04,0.576%,1645857295.00,United States,2021,777427,,
BTZ,BlackRock Credit Allocation Income Trust,$10.73,0.11,1.036%,1160288550.00,United States,2006,206236,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$70.49,-0.04,-0.057%,126684523886.00,Belgium,,1716869,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$24.15,0.26,1.088%,0.00,United States,2011,55420,Finance,Trusts Except Educational Religious and Charitable
BULL,Webull Corporation Class A Ordinary Shares,$11.68,-0.76,-6.109%,5389750507.00,United States,,10695837,Finance,Investment Bankers/Brokers/Service
BULLW,Webull Corporation Warrants,$3.345,-0.105,-3.043%,1543554404.00,United States,,174078,Finance,Investment Bankers/Brokers/Service
BULLZ,Webull Corporation Incentive Warrant,$1.73,-0.77,-30.80%,798310649.00,United States,,853286,Finance,Investment Bankers/Brokers/Service
BUR,Burford Capital Limited Ordinary Shares,$12.86,-0.16,-1.229%,2812000895.00,,2020,6065636,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$228.27,0.47,0.206%,14427718836.00,United States,2013,2004945,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.368,0.166,82.178%,19299152.00,United States,,654985785,Miscellaneous,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$22.12,-0.13,-0.584%,2127318048.00,United States,,605826,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$15.58,-0.03,-0.192%,1484774000.00,United States,2018,566344,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$15.60,0.01,0.064%,164248406.00,United States,2023,19715,Finance,Savings Institutions
BVN,Buenaventura Mining Company Inc.,$14.98,-0.05,-0.333%,3804723268.00,Peru,1996,1195889,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$6.48,-0.08,-1.22%,532295369.00,United States,2021,316085,Health Care,Medical/Dental Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$0.6982,-0.028,-3.856%,68705690.00,United States,2015,578117,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$5.22,-0.65,-11.073%,,United States,,87972,,
BWA,BorgWarner Inc. Common Stock,$33.09,-0.36,-1.076%,7270536388.00,United States,,2020989,Consumer Discretionary,Auto Parts:O.E.M.
BWAY,BrainsWay Ltd. American Depositary Shares,$10.20,-0.23,-2.205%,192466126.00,Israel,2019,21175,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$14.64,-0.05,-0.34%,401720809.00,United States,2018,49789,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$18.71,0.03,0.161%,513401390.00,United States,,659,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$1.66,-0.01,-0.599%,37660546.00,United States,,57861,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$34.71,-0.46,-1.308%,273285263.00,United States,2014,8251,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.10,0.07,0.872%,0.00,United States,2012,78273,Finance,Finance/Investors Services
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$38.53,0.04,0.104%,4566532716.00,United States,2019,516258,Finance,Specialty Insurers
BWLP,BW LPG Limited Common Shares,$10.46,-0.29,-2.698%,1585092114.00,,2024,284830,Consumer Discretionary,Transportation Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$25.07,-0.32,-1.26%,432033040.00,United States,2021,60285,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$7.92,-0.41,-4.922%,295547044.00,Mexico,,113290,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$10.79,-2.20,-16.936%,1061779419.00,United States,2021,300365,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$13.55,-1.94,-12.524%,1333374525.00,United States,2021,482203,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$125.60,0.35,0.279%,11474907186.00,United States,,1156898,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$138.76,-0.12,-0.086%,101245952317.00,United States,2007,6190014,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$66.92,-1.06,-1.559%,536847163.00,United States,2004,69100,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.89,-0.21,-1.099%,3241149789.00,United States,,1585183,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.47,-0.04,-0.296%,0.00,United States,,134569,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$67.33,-1.52,-2.208%,10659995049.00,United States,1997,2502753,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$31.88,-0.09,-0.282%,0.00,,2021,437454,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$25.87,-0.21,-0.805%,1193959665.00,United States,2017,109241,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$74.97,-0.15,-0.20%,6102788908.00,United States,1993,1000679,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$6.30,0.1314,2.13%,57458287.00,United States,,770,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$10.48,0.01,0.096%,0.00,United States,2002,69718,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$2.93,-0.05,-1.678%,224061246.00,United States,2019,1237042,Consumer Staples,Packaged Foods
BYON,Beyond Inc. Common Stock,$6.41,-0.20,-3.026%,369725332.00,United States,,2363931,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$26.66,0.295,1.119%,604308485.00,United States,,349933,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.745,0.0033,0.189%,70351978.00,United States,2017,4985,Health Care,Biotechnology: Pharmaceutical Preparations
